Time,Gravity Acceleration,Angular Velocity,Linear Acceleration
268.93,"(8.24, -4.39, 3.02)","(0.77, -0.58, -0.86)","(93.08, 72.94, -257.42)"
268.95,"(8.31, -4.28, 2.97)","(0.62, -0.4, -0.84)","(23.59, 17.55, -61.26)"
268.97,"(8.4, -4.22, 2.82)","(0.33, -0.15, -0.7)","(62.44, 14.81, -189.53)"
268.99,"(8.49, -4.14, 2.65)","(0.31, -0.02, -0.51)","(28.2, 68.45, -34.12)"
269.01,"(8.57, -4.08, 2.49)","(-0.1, 0.39, 0.02)","(57.14, 136.97, -76.26)"
269.03,"(8.61, -4.07, 2.35)","(-0.9, 0.64, 0.25)","(-4.68, 20.91, 4.09)"
269.05,"(8.65, -4.07, 2.22)","(-1.52, 1.0, 0.28)","(-1.11, 12.44, -26.67)"
269.07,"(8.63, -4.1, 2.23)","(-1.58, 0.73, 0.21)","(-82.25, -103.13, 242.8)"
269.09,"(8.59, -4.14, 2.29)","(-1.64, 0.58, 0.03)","(-35.65, -55.69, 106.5)"
269.11,"(8.54, -4.19, 2.41)","(-1.63, 0.29, -0.06)","(-38.51, -30.54, 147.03)"
269.13,"(8.45, -4.28, 2.54)","(-1.64, 0.05, -0.06)","(-38.64, -52.12, 94.78)"
269.15,"(8.38, -4.3, 2.73)","(-1.36, -0.02, -0.17)","(-8.82, 61.27, 67.97)"
269.17,"(8.3, -4.27, 3.03)","(-0.71, 0.85, -0.79)","(-7.28, -98.68, -101.83)"
269.19,"(8.22, -4.18, 3.35)","(-0.35, 0.86, -0.43)","(36.56, 148.12, -5.96)"
269.21,"(8.12, -4.03, 3.76)","(0.06, 1.17, -0.05)","(27.35, 149.74, 20.19)"
269.23,"(8.06, -3.84, 4.06)","(0.45, 0.98, -0.1)","(30.18, -5.5, -115.42)"
269.25,"(7.96, -3.58, 4.48)","(2.33, 3.91, 0.02)","(209.05, -20.69, -667.79)"
269.27,"(7.86, -3.43, 4.76)","(2.46, 3.12, 0.33)","(-50.38, -94.73, 12.07)"
269.29,"(7.76, -3.68, 4.73)","(1.29, -0.73, 0.83)","(-230.36, -312.26, 591.16)"
269.31,"(7.67, -3.96, 4.67)","(0.71, -0.81, 1.05)","(15.08, 65.59, -14.87)"
269.33,"(7.55, -4.35, 4.5)","(-0.23, -1.28, 1.75)","(12.07, 73.92, 15.24)"
269.35,"(7.7, -4.42, 4.18)","(0.43, -1.93, 0.1)","(45.67, 78.62, -95.42)"
269.37,"(7.85, -4.48, 3.81)","(0.47, -2.16, -0.02)","(-2.31, -16.38, -7.22)"
269.39,"(8.04, -4.57, 3.28)","(0.54, -2.98, -0.39)","(-23.46, -97.33, -9.72)"
269.41,"(8.14, -4.58, 3.01)","(0.77, -2.18, -0.47)","(-35.18, 12.9, 136.16)"
269.43,"(8.16, -4.51, 3.04)","(1.03, -1.09, -0.56)","(-47.5, -7.09, 145.28)"
269.45,"(8.25, -4.37, 3.01)","(0.98, -0.76, -1.07)","(42.57, 8.31, -148.2)"
269.47,"(8.33, -4.27, 2.95)","(0.56, -0.35, -0.81)","(52.13, 45.23, -126.75)"
269.49,"(8.42, -4.2, 2.78)","(0.34, -0.16, -0.74)","(52.02, 8.79, -164.26)"
269.51,"(8.51, -4.12, 2.61)","(0.3, 0.08, -0.37)","(47.89, 120.16, -48.97)"
269.53,"(8.58, -4.08, 2.45)","(-0.34, 0.5, 0.08)","(37.15, 87.22, -66.96)"
269.55,"(8.62, -4.07, 2.31)","(-1.03, 0.67, 0.3)","(-9.39, 30.23, 33.48)"
269.57,"(8.65, -4.06, 2.22)","(-1.14, 0.78, 0.18)","(-27.46, -43.23, 33.76)"
269.59,"(8.63, -4.1, 2.23)","(-1.6, 0.74, 0.22)","(-51.41, -52.38, 167.71)"
269.61,"(8.58, -4.15, 2.32)","(-2.11, 0.71, 0.02)","(-43.37, -59.77, 139.61)"
269.63,"(8.52, -4.2, 2.44)","(-1.57, 0.23, -0.07)","(-37.95, -30.66, 139.52)"
269.65,"(8.44, -4.29, 2.58)","(-1.62, 0.01, -0.06)","(-40.31, -62.84, 84.05)"
269.67,"(8.36, -4.3, 2.79)","(-1.22, 0.13, -0.29)","(-2.9, 65.77, 46.62)"
269.69,"(8.28, -4.25, 3.11)","(-0.61, 0.91, -0.77)","(0.11, -68.63, -96.6)"
269.71,"(8.2, -4.15, 3.43)","(-0.32, 0.82, -0.32)","(34.95, 157.28, 7.99)"
269.73,"(8.12, -4.03, 3.74)","(0.1, 0.93, -0.03)","(34.4, 74.89, -62.25)"
269.75,"(8.04, -3.79, 4.16)","(0.9, 1.77, -0.1)","(56.07, 92.7, -112.97)"
269.77,"(7.94, -3.53, 4.56)","(2.52, 4.06, 0.08)","(185.2, -89.7, -670.5)"
269.79,"(7.84, -3.48, 4.75)","(2.1, 2.08, 0.44)","(-128.68, -162.04, 249.51)"
269.81,"(7.74, -3.74, 4.73)","(1.3, -0.73, 0.83)","(-165.75, -232.42, 422.19)"
269.83,"(7.65, -4.02, 4.64)","(0.4, -0.87, 1.16)","(22.91, 99.1, -11.67)"
269.85,"(7.58, -4.37, 4.44)","(-0.13, -1.42, 1.51)","(11.13, 51.88, 0.97)"
269.87,"(7.72, -4.43, 4.12)","(0.45, -1.94, 0.07)","(40.84, 71.76, -83.51)"
269.89,"(7.89, -4.5, 3.71)","(0.48, -2.35, -0.11)","(-9.81, -44.68, -6.79)"
269.91,"(8.07, -4.58, 3.18)","(0.54, -3.02, -0.39)","(-17.31, -69.45, -6.41)"
269.93,"(8.14, -4.57, 3.01)","(0.84, -1.77, -0.5)","(-49.02, 9.71, 182.47)"
269.95,"(8.17, -4.5, 3.05)","(1.04, -1.1, -0.57)","(-35.97, -6.55, 100.92)"
269.97,"(8.26, -4.35, 3.01)","(0.9, -0.62, -1.1)","(59.24, 16.77, -191.08)"
269.99,"(8.34, -4.26, 2.92)","(0.51, -0.31, -0.79)","(48.62, 37.72, -121.43)"
270.01,"(8.43, -4.19, 2.76)","(0.33, -0.16, -0.72)","(39.2, 9.82, -123.07)"
270.03,"(8.52, -4.11, 2.6)","(0.29, 0.12, -0.29)","(56.74, 138.66, -59.81)"
270.05,"(8.58, -4.07, 2.44)","(-0.42, 0.52, 0.1)","(27.67, 61.84, -62.34)"
270.07,"(8.63, -4.07, 2.3)","(-1.11, 0.71, 0.31)","(-3.24, 45.35, 25.51)"
270.09,"(8.64, -4.07, 2.22)","(-1.37, 0.84, 0.22)","(-34.87, -51.15, 58.31)"
268.83,"(7.66, -4.41, 4.25)","(0.29, -1.71, 0.38)","(26.04, 41.55, -58.04)"
268.85,"(7.81, -4.46, 3.92)","(0.46, -1.99, 0.08)","(12.33, 24.37, -22.28)"
268.87,"(8.0, -4.55, 3.39)","(0.53, -2.97, -0.4)","(-30.7, -128.26, -11.43)"
268.89,"(8.13, -4.59, 3.0)","(0.64, -2.54, -0.42)","(-14.97, 21.49, 71.38)"
268.91,"(8.16, -4.51, 3.04)","(1.37, -1.45, -0.75)","(-101.15, -51.92, 289.8)"
268.93,"(8.24, -4.39, 3.02)","(0.77, -0.58, -0.86)","(93.08, 72.94, -257.42)"
268.95,"(8.31, -4.28, 2.97)","(0.62, -0.4, -0.84)","(23.59, 17.55, -61.26)"
268.97,"(8.4, -4.22, 2.82)","(0.33, -0.15, -0.7)","(62.44, 14.81, -189.53)"
268.99,"(8.49, -4.14, 2.65)","(0.31, -0.02, -0.51)","(28.2, 68.45, -34.12)"
269.01,"(8.57, -4.08, 2.49)","(-0.1, 0.39, 0.02)","(57.14, 136.97, -76.26)"
269.03,"(8.61, -4.07, 2.35)","(-0.9, 0.64, 0.25)","(-4.68, 20.91, 4.09)"
269.05,"(8.65, -4.07, 2.22)","(-1.52, 1.0, 0.28)","(-1.11, 12.44, -26.67)"
269.07,"(8.63, -4.1, 2.23)","(-1.58, 0.73, 0.21)","(-82.25, -103.13, 242.8)"
269.09,"(8.59, -4.14, 2.29)","(-1.64, 0.58, 0.03)","(-35.65, -55.69, 106.5)"
269.11,"(8.54, -4.19, 2.41)","(-1.63, 0.29, -0.06)","(-38.51, -30.54, 147.03)"
269.13,"(8.45, -4.28, 2.54)","(-1.64, 0.05, -0.06)","(-38.64, -52.12, 94.78)"
269.15,"(8.38, -4.3, 2.73)","(-1.36, -0.02, -0.17)","(-8.82, 61.27, 67.97)"
269.17,"(8.3, -4.27, 3.03)","(-0.71, 0.85, -0.79)","(-7.28, -98.68, -101.83)"
269.19,"(8.22, -4.18, 3.35)","(-0.35, 0.86, -0.43)","(36.56, 148.12, -5.96)"
269.21,"(8.12, -4.03, 3.76)","(0.06, 1.17, -0.05)","(27.35, 149.74, 20.19)"
269.23,"(8.06, -3.84, 4.06)","(0.45, 0.98, -0.1)","(30.18, -5.5, -115.42)"
269.25,"(7.96, -3.58, 4.48)","(2.33, 3.91, 0.02)","(209.05, -20.69, -667.79)"
269.27,"(7.86, -3.43, 4.76)","(2.46, 3.12, 0.33)","(-50.38, -94.73, 12.07)"
269.29,"(7.76, -3.68, 4.73)","(1.29, -0.73, 0.83)","(-230.36, -312.26, 591.16)"
269.31,"(7.67, -3.96, 4.67)","(0.71, -0.81, 1.05)","(15.08, 65.59, -14.87)"
269.33,"(7.55, -4.35, 4.5)","(-0.23, -1.28, 1.75)","(12.07, 73.92, 15.24)"
269.35,"(7.7, -4.42, 4.18)","(0.43, -1.93, 0.1)","(45.67, 78.62, -95.42)"
269.37,"(7.85, -4.48, 3.81)","(0.47, -2.16, -0.02)","(-2.31, -16.38, -7.22)"
269.39,"(8.04, -4.57, 3.28)","(0.54, -2.98, -0.39)","(-23.46, -97.33, -9.72)"
269.41,"(8.14, -4.58, 3.01)","(0.77, -2.18, -0.47)","(-35.18, 12.9, 136.16)"
269.43,"(8.16, -4.51, 3.04)","(1.03, -1.09, -0.56)","(-47.5, -7.09, 145.28)"
269.45,"(8.25, -4.37, 3.01)","(0.98, -0.76, -1.07)","(42.57, 8.31, -148.2)"
269.47,"(8.33, -4.27, 2.95)","(0.56, -0.35, -0.81)","(52.13, 45.23, -126.75)"
269.49,"(8.42, -4.2, 2.78)","(0.34, -0.16, -0.74)","(52.02, 8.79, -164.26)"
269.51,"(8.51, -4.12, 2.61)","(0.3, 0.08, -0.37)","(47.89, 120.16, -48.97)"
269.53,"(8.58, -4.08, 2.45)","(-0.34, 0.5, 0.08)","(37.15, 87.22, -66.96)"
269.55,"(8.62, -4.07, 2.31)","(-1.03, 0.67, 0.3)","(-9.39, 30.23, 33.48)"
269.57,"(8.65, -4.06, 2.22)","(-1.14, 0.78, 0.18)","(-27.46, -43.23, 33.76)"
269.59,"(8.63, -4.1, 2.23)","(-1.6, 0.74, 0.22)","(-51.41, -52.38, 167.71)"
269.61,"(8.58, -4.15, 2.32)","(-2.11, 0.71, 0.02)","(-43.37, -59.77, 139.61)"
269.63,"(8.52, -4.2, 2.44)","(-1.57, 0.23, -0.07)","(-37.95, -30.66, 139.52)"
269.65,"(8.44, -4.29, 2.58)","(-1.62, 0.01, -0.06)","(-40.31, -62.84, 84.05)"
269.67,"(8.36, -4.3, 2.79)","(-1.22, 0.13, -0.29)","(-2.9, 65.77, 46.62)"
269.69,"(8.28, -4.25, 3.11)","(-0.61, 0.91, -0.77)","(0.11, -68.63, -96.6)"
269.71,"(8.2, -4.15, 3.43)","(-0.32, 0.82, -0.32)","(34.95, 157.28, 7.99)"
269.73,"(8.12, -4.03, 3.74)","(0.1, 0.93, -0.03)","(34.4, 74.89, -62.25)"
269.75,"(8.04, -3.79, 4.16)","(0.9, 1.77, -0.1)","(56.07, 92.7, -112.97)"
269.77,"(7.94, -3.53, 4.56)","(2.52, 4.06, 0.08)","(185.2, -89.7, -670.5)"
269.79,"(7.84, -3.48, 4.75)","(2.1, 2.08, 0.44)","(-128.68, -162.04, 249.51)"
269.81,"(7.74, -3.74, 4.73)","(1.3, -0.73, 0.83)","(-165.75, -232.42, 422.19)"
269.83,"(7.65, -4.02, 4.64)","(0.4, -0.87, 1.16)","(22.91, 99.1, -11.67)"
269.85,"(7.58, -4.37, 4.44)","(-0.13, -1.42, 1.51)","(11.13, 51.88, 0.97)"
269.87,"(7.72, -4.43, 4.12)","(0.45, -1.94, 0.07)","(40.84, 71.76, -83.51)"
269.89,"(7.89, -4.5, 3.71)","(0.48, -2.35, -0.11)","(-9.81, -44.68, -6.79)"
269.91,"(8.07, -4.58, 3.18)","(0.54, -3.02, -0.39)","(-17.31, -69.45, -6.41)"
269.93,"(8.14, -4.57, 3.01)","(0.84, -1.77, -0.5)","(-49.02, 9.71, 182.47)"
269.95,"(8.17, -4.5, 3.05)","(1.04, -1.1, -0.57)","(-35.97, -6.55, 100.92)"
269.97,"(8.26, -4.35, 3.01)","(0.9, -0.62, -1.1)","(59.24, 16.77, -191.08)"
269.99,"(8.34, -4.26, 2.92)","(0.51, -0.31, -0.79)","(48.62, 37.72, -121.43)"
270.01,"(8.43, -4.19, 2.76)","(0.33, -0.16, -0.72)","(39.2, 9.82, -123.07)"
270.03,"(8.52, -4.11, 2.6)","(0.29, 0.12, -0.29)","(56.74, 138.66, -59.81)"
270.05,"(8.58, -4.07, 2.44)","(-0.42, 0.52, 0.1)","(27.67, 61.84, -62.34)"
270.07,"(8.63, -4.07, 2.3)","(-1.11, 0.71, 0.31)","(-3.24, 45.35, 25.51)"
270.09,"(8.64, -4.07, 2.22)","(-1.37, 0.84, 0.22)","(-34.87, -51.15, 58.31)"
270.11,"(8.62, -4.11, 2.24)","(-1.66, 0.77, 0.18)","(-51.9, -65.5, 156.68)"
270.13,"(8.57, -4.16, 2.33)","(-1.92, 0.58, -0.02)","(-48.5, -64.52, 160.28)"
270.15,"(8.51, -4.21, 2.46)","(-1.63, 0.18, -0.06)","(-38.33, -22.99, 146.02)"
270.17,"(8.42, -4.3, 2.62)","(-1.62, -0.02, -0.08)","(-35.97, -43.23, 79.53)"
270.19,"(8.34, -4.29, 2.87)","(-1.11, 0.4, -0.49)","(-5.8, 16.54, 3.33)"
270.21,"(8.26, -4.22, 3.2)","(-0.53, 0.92, -0.69)","(15.67, 12.16, -71.82)"
270.23,"(8.18, -4.13, 3.5)","(-0.26, 0.73, -0.2)","(34.84, 141.65, -6.58)"
270.25,"(8.1, -3.99, 3.83)","(0.26, 1.05, 0.0)","(37.43, 59.56, -83.42)"
270.27,"(8.03, -3.77, 4.18)","(0.9, 1.68, -0.09)","(58.31, 37.11, -157.89)"
270.29,"(7.93, -3.5, 4.59)","(2.71, 4.3, 0.1)","(185.19, -38.26, -644.24)"
270.31,"(7.83, -3.52, 4.75)","(1.96, 1.54, 0.52)","(-174.54, -217.45, 376.82)"
270.33,"(7.73, -3.77, 4.72)","(1.33, -0.74, 0.85)","(-134.0, -190.36, 338.06)"
270.35,"(7.62, -4.14, 4.59)","(0.13, -1.14, 1.55)","(21.32, 109.52, 4.57)"
270.37,"(7.58, -4.37, 4.43)","(-0.04, -1.11, 0.99)","(27.83, 73.33, -39.28)"
270.39,"(7.72, -4.43, 4.13)","(0.42, -1.81, 0.06)","(27.1, 45.18, -57.25)"
270.41,"(7.92, -4.51, 3.62)","(0.59, -2.96, -0.18)","(-14.58, -70.46, -14.18)"
270.43,"(8.08, -4.59, 3.13)","(0.49, -2.74, -0.35)","(-9.83, -29.26, 4.64)"
270.45,"(8.15, -4.55, 3.02)","(1.1, -1.82, -0.64)","(-82.6, -35.43, 255.24)"
270.47,"(8.18, -4.48, 3.05)","(0.91, -0.94, -0.55)","(12.22, 40.74, -22.41)"
270.49,"(8.27, -4.34, 3.0)","(0.79, -0.51, -1.04)","(53.65, 11.79, -171.36)"
270.51,"(8.35, -4.25, 2.91)","(0.46, -0.27, -0.75)","(43.98, 29.2, -114.27)"
270.53,"(8.45, -4.18, 2.71)","(0.4, -0.19, -0.85)","(39.01, -4.68, -140.1)"
270.55,"(8.54, -4.09, 2.57)","(0.25, 0.22, -0.11)","(64.35, 194.55, -29.68)"
270.57,"(8.6, -4.07, 2.38)","(-0.87, 0.73, 0.24)","(37.73, 65.02, -109.41)"
270.59,"(8.64, -4.06, 2.27)","(-1.02, 0.66, 0.25)","(-49.0, -38.88, 114.4)"
270.61,"(8.64, -4.09, 2.23)","(-1.68, 0.91, 0.25)","(-25.91, -24.29, 63.64)"
270.63,"(8.62, -4.12, 2.25)","(-1.39, 0.65, 0.1)","(-50.7, -81.68, 137.86)"
270.65,"(8.56, -4.17, 2.36)","(-1.98, 0.48, -0.04)","(-50.98, -47.87, 193.85)"
270.67,"(8.5, -4.22, 2.48)","(-1.42, 0.11, -0.05)","(-23.95, -21.84, 73.74)"
270.69,"(8.42, -4.3, 2.62)","(-1.44, -0.01, -0.08)","(-27.65, -27.39, 64.84)"
270.71,"(8.33, -4.29, 2.92)","(-1.21, 0.53, -0.62)","(-29.62, -8.18, 70.98)"
270.73,"(8.26, -4.22, 3.21)","(-0.44, 0.81, -0.57)","(43.88, 45.18, -140.84)"
270.75,"(8.17, -4.1, 3.57)","(-0.27, 0.87, -0.22)","(15.36, 156.09, 69.38)"
270.77,"(8.1, -3.98, 3.85)","(0.3, 0.97, 0.01)","(50.5, 9.91, -164.89)"
270.79,"(8.01, -3.72, 4.27)","(1.4, 2.51, -0.07)","(101.97, 78.39, -258.53)"
270.81,"(7.92, -3.49, 4.62)","(2.39, 3.7, 0.11)","(100.34, -84.89, -427.94)"
270.83,"(7.8, -3.59, 4.74)","(2.11, 1.03, 0.74)","(-177.22, -271.06, 371.7)"
270.85,"(7.71, -3.82, 4.72)","(1.21, -0.67, 0.78)","(-90.42, -91.03, 254.23)"
270.87,"(7.6, -4.18, 4.57)","(-0.14, -1.15, 1.58)","(23.11, 120.61, 12.81)"
270.89,"(7.6, -4.38, 4.39)","(0.03, -1.21, 0.81)","(24.15, 48.34, -47.07)"
270.91,"(7.78, -4.45, 3.99)","(0.55, -2.39, 0.09)","(24.03, 37.7, -52.79)"
270.93,"(7.95, -4.53, 3.54)","(0.48, -2.58, -0.27)","(-22.02, -88.55, -4.53)"
270.95,"(8.13, -4.6, 3.0)","(0.74, -3.31, -0.49)","(-24.67, -41.55, 45.38)"
270.97,"(8.15, -4.54, 3.03)","(0.93, -0.99, -0.52)","(-54.38, 24.24, 209.01)"
270.99,"(8.19, -4.47, 3.04)","(0.85, -0.83, -0.58)","(16.16, 18.24, -53.75)"
271.01,"(8.28, -4.32, 3.0)","(0.8, -0.52, -1.06)","(41.11, 3.63, -136.48)"
271.03,"(8.36, -4.24, 2.88)","(0.42, -0.23, -0.74)","(56.24, 31.16, -151.89)"
271.05,"(8.47, -4.16, 2.69)","(0.39, -0.13, -0.77)","(39.27, 21.59, -116.71)"
271.07,"(8.59, -4.03, 2.5)","(0.14, 0.26, -0.14)","(84.46, 241.04, -58.81)"
271.09,"(8.78, -3.77, 2.21)","(-0.39, 0.32, -0.16)","(70.96, 230.33, -92.52)"
271.11,"(8.97, -3.5, 1.88)","(-0.8, 0.53, 0.25)","(15.69, 140.29, -81.17)"
271.13,"(9.04, -3.4, 1.74)","(-0.93, 0.49, 0.54)","(-115.84, -219.64, 215.95)"
271.15,"(9.07, -3.37, 1.62)","(-1.42, 0.78, 0.98)","(-3.92, 21.11, -56.95)"
271.17,"(9.06, -3.42, 1.58)","(-1.3, 0.46, 0.9)","(-58.57, -153.01, 173.91)"
271.19,"(9.03, -3.51, 1.55)","(-1.78, 0.64, 1.03)","(-3.03, -13.48, -31.33)"
271.21,"(9.0, -3.58, 1.55)","(-1.23, 0.5, 0.7)","(-21.85, -96.38, 63.23)"
271.23,"(8.97, -3.61, 1.67)","(-0.89, 1.61, 0.21)","(2.49, -77.31, -126.47)"
271.25,"(8.97, -3.59, 1.71)","(-0.18, 1.16, 0.06)","(-0.08, 24.01, -20.45)"
271.27,"(8.98, -3.57, 1.72)","(-0.01, 1.03, 0.45)","(4.72, 90.66, -23.94)"
271.29,"(9.03, -3.5, 1.55)","(0.26, 0.96, 0.45)","(2.92, 70.17, -221.54)"
271.31,"(9.1, -3.36, 1.47)","(0.39, 0.84, 0.2)","(-16.65, 46.62, 142.68)"
271.33,"(9.13, -3.27, 1.45)","(0.41, 0.55, 0.07)","(-12.89, -111.22, 168.01)"
271.35,"(9.18, -3.2, 1.33)","(0.63, 0.23, -0.21)","(-9.22, -91.54, -49.99)"
271.37,"(9.21, -3.16, 1.23)","(0.52, 0.0, -0.16)","(-0.67, -30.28, 79.08)"
270.11,"(8.62, -4.11, 2.24)","(-1.66, 0.77, 0.18)","(-51.9, -65.5, 156.68)"
270.13,"(8.57, -4.16, 2.33)","(-1.92, 0.58, -0.02)","(-48.5, -64.52, 160.28)"
270.15,"(8.51, -4.21, 2.46)","(-1.63, 0.18, -0.06)","(-38.33, -22.99, 146.02)"
270.17,"(8.42, -4.3, 2.62)","(-1.62, -0.02, -0.08)","(-35.97, -43.23, 79.53)"
270.19,"(8.34, -4.29, 2.87)","(-1.11, 0.4, -0.49)","(-5.8, 16.54, 3.33)"
270.21,"(8.26, -4.22, 3.2)","(-0.53, 0.92, -0.69)","(15.67, 12.16, -71.82)"
270.23,"(8.18, -4.13, 3.5)","(-0.26, 0.73, -0.2)","(34.84, 141.65, -6.58)"
270.25,"(8.1, -3.99, 3.83)","(0.26, 1.05, 0.0)","(37.43, 59.56, -83.42)"
270.27,"(8.03, -3.77, 4.18)","(0.9, 1.68, -0.09)","(58.31, 37.11, -157.89)"
270.29,"(7.93, -3.5, 4.59)","(2.71, 4.3, 0.1)","(185.19, -38.26, -644.24)"
270.31,"(7.83, -3.52, 4.75)","(1.96, 1.54, 0.52)","(-174.54, -217.45, 376.82)"
270.33,"(7.73, -3.77, 4.72)","(1.33, -0.74, 0.85)","(-134.0, -190.36, 338.06)"
270.35,"(7.62, -4.14, 4.59)","(0.13, -1.14, 1.55)","(21.32, 109.52, 4.57)"
270.37,"(7.58, -4.37, 4.43)","(-0.04, -1.11, 0.99)","(27.83, 73.33, -39.28)"
270.39,"(7.72, -4.43, 4.13)","(0.42, -1.81, 0.06)","(27.1, 45.18, -57.25)"
270.41,"(7.92, -4.51, 3.62)","(0.59, -2.96, -0.18)","(-14.58, -70.46, -14.18)"
270.43,"(8.08, -4.59, 3.13)","(0.49, -2.74, -0.35)","(-9.83, -29.26, 4.64)"
270.45,"(8.15, -4.55, 3.02)","(1.1, -1.82, -0.64)","(-82.6, -35.43, 255.24)"
270.47,"(8.18, -4.48, 3.05)","(0.91, -0.94, -0.55)","(12.22, 40.74, -22.41)"
270.49,"(8.27, -4.34, 3.0)","(0.79, -0.51, -1.04)","(53.65, 11.79, -171.36)"
270.51,"(8.35, -4.25, 2.91)","(0.46, -0.27, -0.75)","(43.98, 29.2, -114.27)"
270.53,"(8.45, -4.18, 2.71)","(0.4, -0.19, -0.85)","(39.01, -4.68, -140.1)"
270.55,"(8.54, -4.09, 2.57)","(0.25, 0.22, -0.11)","(64.35, 194.55, -29.68)"
270.57,"(8.6, -4.07, 2.38)","(-0.87, 0.73, 0.24)","(37.73, 65.02, -109.41)"
270.59,"(8.64, -4.06, 2.27)","(-1.02, 0.66, 0.25)","(-49.0, -38.88, 114.4)"
270.61,"(8.64, -4.09, 2.23)","(-1.68, 0.91, 0.25)","(-25.91, -24.29, 63.64)"
270.63,"(8.62, -4.12, 2.25)","(-1.39, 0.65, 0.1)","(-50.7, -81.68, 137.86)"
270.65,"(8.56, -4.17, 2.36)","(-1.98, 0.48, -0.04)","(-50.98, -47.87, 193.85)"
270.67,"(8.5, -4.22, 2.48)","(-1.42, 0.11, -0.05)","(-23.95, -21.84, 73.74)"
270.69,"(8.42, -4.3, 2.62)","(-1.44, -0.01, -0.08)","(-27.65, -27.39, 64.84)"
270.71,"(8.33, -4.29, 2.92)","(-1.21, 0.53, -0.62)","(-29.62, -8.18, 70.98)"
270.73,"(8.26, -4.22, 3.21)","(-0.44, 0.81, -0.57)","(43.88, 45.18, -140.84)"
270.75,"(8.17, -4.1, 3.57)","(-0.27, 0.87, -0.22)","(15.36, 156.09, 69.38)"
270.77,"(8.1, -3.98, 3.85)","(0.3, 0.97, 0.01)","(50.5, 9.91, -164.89)"
270.79,"(8.01, -3.72, 4.27)","(1.4, 2.51, -0.07)","(101.97, 78.39, -258.53)"
270.81,"(7.92, -3.49, 4.62)","(2.39, 3.7, 0.11)","(100.34, -84.89, -427.94)"
270.83,"(7.8, -3.59, 4.74)","(2.11, 1.03, 0.74)","(-177.22, -271.06, 371.7)"
270.85,"(7.71, -3.82, 4.72)","(1.21, -0.67, 0.78)","(-90.42, -91.03, 254.23)"
270.87,"(7.6, -4.18, 4.57)","(-0.14, -1.15, 1.58)","(23.11, 120.61, 12.81)"
270.89,"(7.6, -4.38, 4.39)","(0.03, -1.21, 0.81)","(24.15, 48.34, -47.07)"
270.91,"(7.78, -4.45, 3.99)","(0.55, -2.39, 0.09)","(24.03, 37.7, -52.79)"
270.93,"(7.95, -4.53, 3.54)","(0.48, -2.58, -0.27)","(-22.02, -88.55, -4.53)"
270.95,"(8.13, -4.6, 3.0)","(0.74, -3.31, -0.49)","(-24.67, -41.55, 45.38)"
270.97,"(8.15, -4.54, 3.03)","(0.93, -0.99, -0.52)","(-54.38, 24.24, 209.01)"
270.99,"(8.19, -4.47, 3.04)","(0.85, -0.83, -0.58)","(16.16, 18.24, -53.75)"
271.01,"(8.28, -4.32, 3.0)","(0.8, -0.52, -1.06)","(41.11, 3.63, -136.48)"
271.03,"(8.36, -4.24, 2.88)","(0.42, -0.23, -0.74)","(56.24, 31.16, -151.89)"
271.05,"(8.47, -4.16, 2.69)","(0.39, -0.13, -0.77)","(39.27, 21.59, -116.71)"
271.07,"(8.59, -4.03, 2.5)","(0.14, 0.26, -0.14)","(84.46, 241.04, -58.81)"
271.09,"(8.78, -3.77, 2.21)","(-0.39, 0.32, -0.16)","(70.96, 230.33, -92.52)"
271.11,"(8.97, -3.5, 1.88)","(-0.8, 0.53, 0.25)","(15.69, 140.29, -81.17)"
271.13,"(9.04, -3.4, 1.74)","(-0.93, 0.49, 0.54)","(-115.84, -219.64, 215.95)"
271.15,"(9.07, -3.37, 1.62)","(-1.42, 0.78, 0.98)","(-3.92, 21.11, -56.95)"
271.17,"(9.06, -3.42, 1.58)","(-1.3, 0.46, 0.9)","(-58.57, -153.01, 173.91)"
271.19,"(9.03, -3.51, 1.55)","(-1.78, 0.64, 1.03)","(-3.03, -13.48, -31.33)"
271.21,"(9.0, -3.58, 1.55)","(-1.23, 0.5, 0.7)","(-21.85, -96.38, 63.23)"
271.23,"(8.97, -3.61, 1.67)","(-0.89, 1.61, 0.21)","(2.49, -77.31, -126.47)"
271.25,"(8.97, -3.59, 1.71)","(-0.18, 1.16, 0.06)","(-0.08, 24.01, -20.45)"
271.27,"(8.98, -3.57, 1.72)","(-0.01, 1.03, 0.45)","(4.72, 90.66, -23.94)"
271.29,"(9.03, -3.5, 1.55)","(0.26, 0.96, 0.45)","(2.92, 70.17, -221.54)"
271.31,"(9.1, -3.36, 1.47)","(0.39, 0.84, 0.2)","(-16.65, 46.62, 142.68)"
271.33,"(9.13, -3.27, 1.45)","(0.41, 0.55, 0.07)","(-12.89, -111.22, 168.01)"
271.35,"(9.18, -3.2, 1.33)","(0.63, 0.23, -0.21)","(-9.22, -91.54, -49.99)"
271.37,"(9.21, -3.16, 1.23)","(0.52, 0.0, -0.16)","(-0.67, -30.28, 79.08)"
271.39,"(9.22, -3.15, 1.1)","(0.66, -0.4, -0.07)","(2.87, -18.24, 82.91)"
271.41,"(9.24, -3.14, 0.97)","(0.94, -0.47, -0.24)","(-1.72, -37.48, -1.85)"
271.43,"(9.25, -3.14, 0.88)","(0.77, -0.32, -0.31)","(0.69, -29.41, 32.02)"
